timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-20,131.7600,132.1000,131.0400,131.2000,131.2000,24343966,0.0000,1.0
2011-01-19,134.3400,134.4000,133.4000,133.7200,133.7200,11786095,0.0000,1.0
2011-01-18,133.6250,134.0000,133.1700,133.4300,133.4300,11592457,0.0000,1.0
2011-01-14,133.1700,133.6000,132.2200,132.6900,132.6900,21224879,0.0000,1.0
2011-01-13,135.6600,135.6800,133.6300,134.0500,134.0500,14291846,0.0000,1.0
2011-01-12,134.7900,135.5800,134.3500,135.4600,135.4600,10783204,0.0000,1.0
2011-01-11,134.7900,135.1600,133.9600,134.9100,134.9100,10265490,0.0000,1.0
2011-01-10,133.8500,134.2000,133.2400,134.1200,134.1200,8417705,0.0000,1.0
2011-01-07,133.3800,134.6100,133.1800,133.5800,133.5800,16761303,0.0000,1.0
2011-01-06,134.0500,134.3800,133.1400,133.8300,133.8300,15964919,0.0000,1.0
2011-01-05,133.5000,134.6800,133.1000,134.3700,134.3700,16674993,0.0000,1.0
2011-01-04,136.2400,136.2800,134.1600,134.7500,134.7500,26125796,0.0000,1.0
2011-01-03,138.6700,139.0000,137.8800,138.0000,138.0000,11498235,0.0000,1.0
2010-12-31,137.7800,138.7700,137.7200,138.7200,138.7200,9219740,0.0000,1.0
2010-12-30,137.5800,137.7100,136.9400,137.0300,137.0300,5749267,0.0000,1.0
2010-12-29,137.3800,138.0500,137.1900,137.7100,137.7100,8442221,0.0000,1.0
2010-12-28,136.8500,137.3400,136.6200,137.2200,137.2200,10110290,0.0000,1.0
2010-12-27,134.9600,135.0600,134.4900,135.0200,135.0200,3436095,0.0000,1.0
2010-12-23,134.2600,134.9000,133.9300,134.6600,134.6600,8700716,0.0000,1.0
2010-12-22,135.6000,135.7000,134.9700,135.0500,135.0500,7299070,0.0000,1.0
2010-12-21,135.1700,135.7775,134.7900,135.3200,135.3200,10234535,0.0000,1.0
2010-12-20,135.1300,135.4400,134.3300,135.1100,135.1100,13126976,0.0000,1.0
2010-12-17,133.9700,134.6300,133.2200,134.2000,134.2000,17212910,0.0000,1.0
2010-12-16,134.2100,134.2300,132.8600,133.8100,133.8100,23460453,0.0000,1.0
2010-12-15,135.3400,135.9300,134.6800,134.7000,134.7000,15069868,0.0000,1.0
2010-12-14,136.2700,137.2100,135.8600,136.1800,136.1800,17430686,0.0000,1.0
2010-12-13,136.2600,136.6400,135.8600,136.0500,136.0500,13341421,0.0000,1.0
2010-12-10,134.9400,135.4800,133.9500,135.4080,135.4080,11937769,0.0000,1.0
2010-12-09,135.6900,136.1600,134.8800,135.3700,135.3700,14146730,0.0000,1.0
2010-12-08,135.9100,136.2900,133.8800,134.7900,134.7900,23462228,0.0000,1.0
2010-12-07,139.4550,139.5400,136.4600,136.5000,136.5000,26487681,0.0000,1.0
2010-12-06,138.1400,139.4600,137.7300,139.1100,139.1100,15602627,0.0000,1.0
2010-12-03,136.6200,138.1100,136.4800,138.0700,138.0700,16517101,0.0000,1.0
2010-12-02,135.6200,136.5900,135.1500,135.2000,135.2000,17566933,0.0000,1.0
2010-12-01,135.7100,136.1400,134.9600,135.3800,135.3800,16816823,0.0000,1.0
2010-11-30,135.2100,135.7500,134.7800,135.4200,135.4200,17460968,0.0000,1.0
2010-11-29,133.1900,133.7500,132.3300,133.5080,133.5080,13965720,0.0000,1.0
2010-11-26,132.3800,133.1600,131.9300,133.1100,133.1100,7823118,0.0000,1.0
2010-11-24,134.3600,134.7000,133.7400,134.1800,134.1800,8857951,0.0000,1.0
2010-11-23,133.6000,135.0700,133.4600,134.4100,134.4100,18200063,0.0000,1.0
2010-11-22,132.1300,133.6000,131.6900,133.4800,133.4800,13079884,0.0000,1.0
2010-11-19,131.4800,132.3500,131.0100,132.2000,132.2000,14145983,0.0000,1.0
2010-11-18,131.8200,132.7800,131.5500,132.0880,132.0880,15976049,0.0000,1.0
2010-11-17,130.7700,131.3700,130.1300,130.3800,130.3800,16387010,0.0000,1.0
2010-11-16,132.2400,132.3800,129.8300,130.9680,130.9680,32474368,0.0000,1.0
2010-11-15,133.8600,134.4900,132.3900,132.4200,132.4200,15057742,0.0000,1.0
2010-11-12,135.8900,136.3062,132.8210,133.6900,133.6900,35885400,0.0000,1.0
2010-11-11,137.6200,137.7500,136.4500,137.6600,137.6600,15380502,0.0000,1.0
2010-11-10,137.0300,137.2800,135.1500,137.2400,137.2400,28468079,0.0000,1.0
2010-11-09,138.7000,139.1500,135.0500,135.5900,135.5900,39352133,0.0000,1.0
2010-11-08,135.9200,137.7900,135.5300,137.7800,137.7800,17341958,0.0000,1.0
2010-11-05,135.1400,136.6100,134.9500,136.3800,136.3800,20342446,0.0000,1.0
2010-11-04,134.6400,136.1300,134.2400,136.0300,136.0300,23456494,0.0000,1.0
2010-11-03,132.2800,132.5200,129.4800,131.5700,131.5700,31701230,0.0000,1.0
2010-11-02,132.4400,132.5900,131.8800,132.4900,132.4900,9395864,0.0000,1.0
2010-11-01,132.8500,133.0700,131.7600,131.9200,131.9200,12383311,0.0000,1.0
2010-10-29,131.4800,132.8200,131.0600,132.6200,132.6200,14334824,0.0000,1.0
2010-10-28,130.3600,131.5000,129.8400,131.2400,131.2400,15888662,0.0000,1.0
2010-10-27,129.9300,130.0000,128.7900,129.5200,129.5200,16116771,0.0000,1.0
2010-10-26,129.9900,131.1400,129.7300,130.8800,130.8800,10689840,0.0000,1.0
2010-10-25,131.1600,131.3800,130.2100,130.8500,130.8500,12151180,0.0000,1.0
2010-10-22,129.4700,129.7500,128.9700,129.7300,129.7300,11884338,0.0000,1.0
2010-10-21,131.0800,131.5900,128.7200,129.4700,129.4700,21802611,0.0000,1.0
2010-10-20,130.3600,131.6500,130.3200,131.3200,131.3200,12541076,0.0000,1.0
2010-10-19,130.4600,131.5900,129.7500,130.1100,130.1100,25301949,0.0000,1.0
2010-10-18,133.4600,134.3400,133.1600,134.2800,134.2800,12286205,0.0000,1.0
2010-10-15,134.2400,134.4600,133.0700,133.6800,133.6800,26168522,0.0000,1.0
2010-10-14,134.0600,134.8500,133.9000,134.7500,134.7500,26864886,0.0000,1.0
2010-10-13,132.7300,134.3100,132.6300,134.0700,134.0700,18381303,0.0000,1.0
2010-10-12,132.0600,132.2100,131.3600,131.9600,131.9600,13287032,0.0000,1.0
2010-10-11,131.2800,132.3300,130.9800,132.2920,132.2920,10618516,0.0000,1.0
2010-10-08,130.7800,131.8800,130.4700,131.6600,131.6600,18693007,0.0000,1.0
2010-10-07,132.6000,132.6700,129.5100,130.3700,130.3700,38657374,0.0000,1.0
2010-10-06,131.4500,131.8600,131.3400,131.8100,131.8100,16122202,0.0000,1.0
2010-10-05,130.1100,131.1200,129.8700,130.9900,130.9900,17461689,0.0000,1.0
2010-10-04,128.5200,128.6200,128.2200,128.4600,128.4600,8349718,0.0000,1.0
2010-10-01,128.7200,129.0700,127.9100,128.9100,128.9100,17209253,0.0000,1.0
2010-09-30,128.1500,128.2800,126.6100,127.9100,127.9100,19197476,0.0000,1.0
2010-09-29,127.9300,128.2399,127.5200,127.9500,127.9500,12326623,0.0000,1.0
2010-09-28,126.4200,128.0300,126.1100,127.8500,127.8500,19846871,0.0000,1.0
2010-09-27,126.9000,126.9100,126.4800,126.7200,126.7200,6667402,0.0000,1.0
2010-09-24,126.9100,127.0001,126.3000,126.6900,126.6900,14944331,0.0000,1.0
2010-09-23,126.2000,126.6600,125.8100,126.3000,126.3000,9315752,0.0000,1.0
2010-09-22,126.5800,126.6300,125.7000,126.2000,126.2000,11041742,0.0000,1.0
2010-09-21,124.7700,126.1700,124.1600,126.0100,126.0100,20262681,0.0000,1.0
2010-09-20,125.0900,125.4500,124.7780,124.8700,124.8700,8475000,0.0000,1.0
2010-09-17,125.0300,125.0300,124.2700,124.5425,124.5425,11819185,0.0000,1.0
2010-09-16,124.5000,124.7700,124.1900,124.6300,124.6300,12659828,0.0000,1.0
2010-09-15,123.9700,124.2900,123.4350,123.9400,123.9400,11508237,0.0000,1.0
2010-09-14,122.9200,124.5900,121.5489,124.0240,124.0240,26543253,0.0000,1.0
2010-09-13,121.6300,122.1100,121.3900,121.6200,121.6200,9677262,0.0000,1.0
2010-09-10,121.4000,122.3000,121.3900,121.7300,121.7300,12509844,0.0000,1.0
2010-09-09,122.4400,122.8800,121.3800,121.5600,121.5600,13744811,0.0000,1.0
2010-09-08,122.8200,123.4200,122.6000,122.7100,122.7100,9788861,0.0000,1.0
2010-09-07,122.9100,123.0600,122.6300,122.7000,122.7000,8777450,0.0000,1.0
2010-09-03,121.3900,122.3850,121.1500,121.8600,121.8600,9074405,0.0000,1.0
2010-09-02,122.3800,122.4800,121.8900,122.2900,122.2900,6989586,0.0000,1.0
2010-09-01,122.1500,122.2100,121.4300,121.6900,121.6900,11873281,0.0000,1.0
2010-08-31,121.7700,122.1900,121.4600,122.0800,122.0800,12246050,0.0000,1.0
2010-08-30,120.8500,121.0598,120.5800,120.9100,120.9100,4390826,0.0000,1.0
2010-08-27,121.2000,121.4500,120.4200,121.0100,121.0100,11155353,0.0000,1.0
2010-08-26,121.0900,122.9500,120.5000,120.9600,120.9600,8886493,0.0000,1.0
2010-08-25,121.1199,121.3800,120.6700,121.3600,121.3600,13984786,0.0000,1.0
2010-08-24,118.7700,120.8000,118.7100,120.3600,120.3600,14794874,0.0000,1.0
2010-08-23,119.9100,120.0700,119.4200,119.7800,119.7800,4857217,0.0000,1.0
2010-08-20,119.9700,120.0700,119.4500,119.9700,119.9700,10681939,0.0000,1.0
2010-08-19,120.6500,120.9900,120.1100,120.3900,120.3900,10009095,0.0000,1.0
2010-08-18,119.2300,120.5100,119.0000,120.2200,120.2200,12098953,0.0000,1.0
2010-08-17,119.7500,119.9700,119.6000,119.7500,119.7500,9109248,0.0000,1.0
2010-08-16,119.7000,119.8250,119.4600,119.7300,119.7300,8947727,0.0000,1.0
2010-08-13,118.8200,118.8900,118.3600,118.7400,118.7400,10213130,0.0000,1.0
2010-08-12,118.5600,118.8600,118.4600,118.7700,118.7700,12312125,0.0000,1.0
2010-08-11,117.7400,118.1400,116.5800,117.3400,117.3400,12387514,0.0000,1.0
2010-08-10,116.5900,118.0900,116.4000,117.7300,117.7300,10431789,0.0000,1.0
2010-08-09,117.7600,117.8500,117.2300,117.4000,117.4000,6750535,0.0000,1.0
2010-08-06,117.9900,118.4200,117.4900,117.8400,117.8400,10000856,0.0000,1.0
2010-08-05,117.0100,117.1000,116.3500,116.9800,116.9800,7022319,0.0000,1.0
2010-08-04,117.4100,117.6500,116.6500,116.7200,116.7200,10322481,0.0000,1.0
2010-08-03,115.8800,116.4400,115.8100,115.9900,115.9900,5579073,0.0000,1.0
2010-08-02,116.1200,116.3900,115.2000,115.5400,115.5400,8452177,0.0000,1.0
2010-07-30,114.3600,115.7300,114.0800,115.4900,115.4900,10093137,0.0000,1.0
2010-07-29,113.5400,114.3500,113.3400,114.2880,114.2880,9476248,0.0000,1.0
2010-07-28,113.4800,113.9300,113.0800,113.7800,113.7800,16071445,0.0000,1.0
2010-07-27,114.9500,114.9900,113.2100,113.5100,113.5100,29523426,0.0000,1.0
2010-07-26,116.3800,116.4700,115.3000,115.5200,115.5200,11213045,0.0000,1.0
2010-07-23,117.1200,117.4700,115.7900,116.0900,116.0900,8336529,0.0000,1.0
2010-07-22,115.9500,117.5000,115.9100,116.8630,116.8630,8159175,0.0000,1.0
2010-07-21,116.8000,117.0000,115.7100,115.8500,115.8500,9396016,0.0000,1.0
2010-07-20,115.7500,116.7400,115.4800,116.6500,116.6500,9251882,0.0000,1.0
2010-07-19,115.5700,115.8041,115.1100,115.7300,115.7300,15712029,0.0000,1.0
2010-07-16,116.6900,116.7900,115.9500,116.6700,116.6700,17493011,0.0000,1.0
2010-07-15,118.5900,118.7000,117.7300,118.2300,118.2300,8586363,0.0000,1.0
2010-07-14,118.2600,119.1300,117.5900,118.3000,118.3000,9573380,0.0000,1.0
2010-07-13,118.9800,119.1000,118.3600,118.3600,118.3600,8416028,0.0000,1.0
2010-07-12,117.8300,118.2000,116.9700,117.3400,117.3400,7502255,0.0000,1.0
2010-07-09,118.1400,118.7300,118.0000,118.3600,118.3600,9596697,0.0000,1.0
2010-07-08,117.3900,117.4100,116.1000,117.2100,117.2100,11310778,0.0000,1.0
2010-07-07,116.5700,117.7800,116.5000,117.7300,117.7300,10927517,0.0000,1.0
2010-07-06,117.6698,117.7200,116.3000,116.5100,116.5100,16845366,0.0000,1.0
2010-07-02,118.2100,118.5000,117.4100,118.4900,118.4900,14729648,0.0000,1.0
2010-07-01,120.9100,121.0300,116.9800,117.0400,117.0400,33228085,0.0000,1.0
2010-06-30,121.0700,122.0900,120.8800,121.6800,121.6800,11980059,0.0000,1.0
2010-06-29,121.0500,121.8200,119.0300,121.2700,121.2700,17317746,0.0000,1.0
2010-06-28,122.7900,123.5600,120.8100,121.0900,121.0900,19647916,0.0000,1.0
2010-06-25,122.7500,123.1300,122.4900,122.7600,122.7600,9986564,0.0000,1.0
2010-06-24,120.7600,122.1601,120.6700,121.3000,121.3000,13122710,0.0000,1.0
2010-06-23,120.8900,121.0200,119.7700,120.9500,120.9500,14119994,0.0000,1.0
2010-06-22,121.1600,121.5900,120.8700,121.4500,121.4500,12937595,0.0000,1.0
2010-06-21,123.0900,123.1100,120.3600,120.3900,120.3900,20001871,0.0000,1.0
2010-06-18,123.0400,123.5000,122.8100,122.8300,122.8300,19429697,0.0000,1.0
2010-06-17,121.6398,122.4100,121.4900,121.9000,121.9000,19790690,0.0000,1.0
2010-06-16,120.6800,120.8900,120.0400,120.3300,120.3300,10498592,0.0000,1.0
2010-06-15,119.7100,121.0300,119.4800,120.9900,120.9900,15070733,0.0000,1.0
2010-06-14,119.6300,120.2600,118.9600,119.6000,119.6000,10988560,0.0000,1.0
2010-06-11,119.8800,120.4100,119.3300,120.0100,120.0100,7829320,0.0000,1.0
2010-06-10,119.3600,120.0400,118.8300,118.9750,118.9750,13675071,0.0000,1.0
2010-06-09,120.4800,120.9900,119.5100,120.5600,120.5600,12866478,0.0000,1.0
2010-06-08,121.6100,122.4500,120.6600,121.0025,121.0025,23400996,0.0000,1.0
2010-06-07,118.7300,121.8000,118.6200,121.4900,121.4900,20231596,0.0000,1.0
2010-06-04,117.9600,119.3900,117.0500,119.1900,119.1900,16532333,0.0000,1.0
2010-06-03,119.1600,119.3900,117.4800,117.9600,117.9600,13855163,0.0000,1.0
2010-06-02,119.3500,119.8800,118.7200,119.7800,119.7800,10339044,0.0000,1.0
2010-06-01,119.8800,120.2500,119.6300,119.9100,119.9100,12176717,0.0000,1.0
2010-05-28,118.4800,118.9000,117.6300,118.8810,118.8810,11578891,0.0000,1.0
2010-05-27,118.1600,119.0380,118.1400,118.6900,118.6900,10412960,0.0000,1.0
2010-05-26,118.5800,119.0800,118.3200,118.4700,118.4700,13138576,0.0000,1.0
2010-05-25,117.1600,117.5200,116.8200,117.3600,117.3600,21218157,0.0000,1.0
2010-05-24,116.3400,117.1700,116.0400,116.8400,116.8400,14295493,0.0000,1.0
2010-05-21,115.0500,116.2400,114.5100,115.2200,115.2200,20082971,0.0000,1.0
2010-05-20,116.1400,116.9500,115.1800,115.8400,115.8400,28877369,0.0000,1.0
2010-05-19,118.1900,118.4300,116.0800,116.6300,116.6300,34384210,0.0000,1.0
2010-05-18,118.8600,120.3200,118.5000,119.4900,119.4900,26455986,0.0000,1.0
2010-05-17,120.5500,121.1200,119.2900,119.3600,119.3600,27849317,0.0000,1.0
2010-05-14,121.8800,122.0200,119.1200,120.3700,120.3700,34643090,0.0000,1.0
2010-05-13,121.2900,121.7100,120.1000,120.5600,120.5600,22315901,0.0000,1.0
2010-05-12,121.2800,122.2350,120.7685,121.4000,121.4000,32634048,0.0000,1.0
2010-05-11,119.4600,120.8700,118.9700,120.6560,120.6560,36666611,0.0000,1.0
2010-05-10,117.5000,117.9000,116.8101,117.5700,117.5700,28412585,0.0000,1.0
2010-05-07,117.6400,118.8800,116.7400,118.2700,118.2700,34271876,0.0000,1.0
2010-05-06,115.6200,118.6200,115.5700,118.4860,118.4860,50461171,0.0000,1.0
2010-05-05,113.5800,115.2400,113.3120,115.0900,115.0900,21600198,0.0000,1.0
2010-05-04,116.3900,116.4300,114.1700,114.8700,114.8700,21511407,0.0000,1.0
2010-05-03,115.9100,116.2800,115.5300,115.7300,115.7300,13567838,0.0000,1.0
2010-04-30,115.2600,115.7000,115.2100,115.3600,115.3600,13402990,0.0000,1.0
2010-04-29,113.8500,114.5200,113.8400,114.2800,114.2800,10372696,0.0000,1.0
2010-04-28,114.6300,114.9900,113.6300,114.3100,114.3100,26887493,0.0000,1.0
2010-04-27,112.4300,114.8200,112.3400,114.6300,114.6300,25029675,0.0000,1.0
2010-04-26,112.8800,113.2000,112.6300,112.7500,112.7500,8335304,0.0000,1.0
2010-04-23,111.2600,113.3000,111.0900,113.1900,113.1900,12505783,0.0000,1.0
2010-04-22,111.7900,112.0100,110.7600,111.8400,111.8400,9595888,0.0000,1.0
2010-04-21,111.8200,112.6400,111.4800,112.3100,112.3100,6842860,0.0000,1.0
2010-04-20,111.7300,112.2100,111.3300,111.4600,111.4600,7019709,0.0000,1.0
2010-04-19,110.8801,111.3600,110.6700,111.1500,111.1500,7992945,0.0000,1.0
2010-04-16,112.5000,113.0700,110.5400,111.2400,111.2400,24573703,0.0000,1.0
2010-04-15,112.9000,113.7100,112.8500,113.6500,113.6500,10952007,0.0000,1.0
2010-04-14,113.2300,113.6600,112.7800,113.0300,113.0300,10573838,0.0000,1.0
2010-04-13,113.1200,113.1600,112.0600,112.6900,112.6900,10983964,0.0000,1.0
2010-04-12,113.6400,114.1300,112.9800,113.0100,113.0100,11118097,0.0000,1.0
2010-04-09,113.0900,114.0700,112.7400,113.6400,113.6400,16427638,0.0000,1.0
2010-04-08,112.4700,112.9800,112.1300,112.6500,112.6500,12444414,0.0000,1.0
2010-04-07,111.8500,112.9300,111.7700,112.4900,112.4900,19127617,0.0000,1.0
2010-04-06,110.8900,111.5100,110.8300,111.0300,111.0300,10321993,0.0000,1.0
2010-04-05,110.5600,110.9837,110.2700,110.8900,110.8900,8207564,0.0000,1.0
2010-04-01,109.9700,110.4700,109.9200,110.2600,110.2600,11370417,0.0000,1.0
2010-03-31,109.4400,109.5000,108.8500,108.9500,108.9500,13996074,0.0000,1.0
2010-03-30,108.5700,108.6615,107.8700,107.9700,107.9700,9816459,0.0000,1.0
2010-03-29,108.8700,109.1700,108.4000,108.7500,108.7500,11526946,0.0000,1.0
2010-03-26,107.1600,108.7000,106.8200,108.5900,108.5900,17433561,0.0000,1.0
2010-03-25,107.0000,107.2500,106.4800,106.7800,106.7800,16863466,0.0000,1.0
2010-03-24,106.9400,107.0700,106.2400,106.3000,106.3000,14235437,0.0000,1.0
2010-03-23,107.5000,108.5000,107.3400,108.3200,108.3200,11273395,0.0000,1.0
2010-03-22,107.3100,108.0000,106.9500,107.7500,107.7500,11579075,0.0000,1.0
2010-03-19,110.2600,110.2900,107.8500,108.2800,108.2800,24328131,0.0000,1.0
2010-03-18,110.1000,110.6100,109.5000,110.3400,110.3400,13848221,0.0000,1.0
2010-03-17,110.1800,110.4600,109.5500,109.5900,109.5900,13784291,0.0000,1.0
2010-03-16,110.0200,110.5700,109.7000,110.4000,110.4000,17748979,0.0000,1.0
2010-03-15,108.1600,108.5600,107.8200,108.3600,108.3600,7698073,0.0000,1.0
2010-03-12,108.5600,108.7700,107.4500,107.9500,107.9500,11848993,0.0000,1.0
2010-03-11,108.2800,108.6500,107.8600,108.6000,108.6000,9516603,0.0000,1.0
2010-03-10,109.9400,110.5000,108.0200,108.4700,108.4700,21972932,0.0000,1.0
2010-03-09,109.1600,110.1600,109.0400,109.7180,109.7180,12649802,0.0000,1.0
2010-03-08,111.2200,111.3000,109.5200,109.8800,109.8800,12752302,0.0000,1.0
2010-03-05,111.1300,111.7500,110.8000,110.8100,110.8100,11091383,0.0000,1.0
2010-03-04,111.2500,111.3700,110.2200,110.8300,110.8300,12944030,0.0000,1.0
2010-03-03,111.4600,112.1800,111.1763,111.6300,111.6300,16194423,0.0000,1.0
2010-03-02,109.8600,111.4500,109.8600,111.0200,111.0200,20102189,0.0000,1.0
2010-03-01,109.4800,109.9000,108.9700,109.4300,109.4300,12811556,0.0000,1.0
2010-02-26,108.8900,109.6000,108.4100,109.4300,109.4300,13033728,0.0000,1.0
2010-02-25,106.7000,108.7000,106.6000,108.3100,108.3100,23345653,0.0000,1.0
2010-02-24,107.3300,108.1600,107.1000,107.3600,107.3600,17176088,0.0000,1.0
2010-02-23,108.8400,108.9100,107.6500,107.8900,107.8900,13628999,0.0000,1.0
2010-02-22,109.8600,109.9700,108.6600,109.0700,109.0700,10742292,0.0000,1.0
2010-02-19,109.3000,110.3900,108.8100,109.4700,109.4700,21928676,0.0000,1.0
2010-02-18,109.6100,110.1100,109.1900,109.9800,109.9800,18988709,0.0000,1.0
2010-02-17,109.6600,110.0100,108.8700,109.2500,109.2500,19506091,0.0000,1.0
2010-02-16,109.4500,109.8700,109.1000,109.6200,109.6200,20894637,0.0000,1.0
2010-02-12,106.0800,107.1000,105.5700,107.0400,107.0400,14464157,0.0000,1.0
2010-02-11,105.5800,107.5600,105.2700,107.1300,107.1300,19332173,0.0000,1.0
2010-02-10,105.1300,105.5000,104.1100,105.1200,105.1200,16214398,0.0000,1.0
2010-02-09,105.1800,106.1500,104.8700,105.4100,105.4100,25959174,0.0000,1.0
2010-02-08,104.4100,105.1400,104.0000,104.0400,104.0400,17176296,0.0000,1.0
2010-02-05,103.7600,104.6800,102.2800,104.6800,104.6800,32656665,0.0000,1.0
2010-02-04,106.7900,106.8000,103.7500,104.3700,104.3700,39962209,0.0000,1.0
2010-02-03,109.1000,109.5400,108.4305,108.7000,108.7000,13376745,0.0000,1.0
2010-02-02,109.1600,109.6000,108.6100,109.1300,109.1300,14292066,0.0000,1.0
2010-02-01,106.6400,108.4800,106.3700,108.3500,108.3500,14872885,0.0000,1.0
2010-01-29,105.8800,106.3000,105.2700,105.9600,105.9600,20278800,0.0000,1.0
2010-01-28,107.1800,107.2300,105.1800,106.4800,106.4800,16792253,0.0000,1.0
2010-01-27,107.5300,108.8000,106.1600,106.5280,106.5280,18991219,0.0000,1.0
2010-01-26,106.8700,107.9900,106.7500,107.5600,107.5600,12274165,0.0000,1.0
2010-01-25,107.4400,107.7200,107.0700,107.4800,107.4800,13170442,0.0000,1.0
2010-01-22,106.9300,107.6800,106.0100,107.1700,107.1700,24209966,0.0000,1.0
2010-01-21,108.4800,108.7800,106.6100,107.3700,107.3700,25747831,0.0000,1.0
2010-01-20,109.9700,110.0500,108.4600,108.9400,108.9400,17534231,0.0000,1.0
2010-01-19,110.9500,111.7500,110.8300,111.5200,111.5200,10467927,0.0000,1.0
2010-01-15,111.3500,112.0100,110.3800,110.8600,110.8600,18000724,0.0000,1.0
2010-01-14,111.5100,112.3700,110.7900,112.0300,112.0300,18305238,0.0000,1.0
2010-01-13,110.9200,111.5700,109.5700,111.5400,111.5400,19982948,0.0000,1.0
2010-01-12,112.3800,113.0500,110.1400,110.4900,110.4900,29151425,0.0000,1.0
2010-01-11,113.3400,113.5900,112.5200,112.8500,112.8500,17184939,0.0000,1.0
2010-01-08,111.5200,111.5800,110.2600,111.3700,111.3700,15894396,0.0000,1.0
2010-01-07,111.0700,111.2900,110.6200,110.8200,110.8200,13550907,0.0000,1.0
2010-01-06,110.7100,111.7700,110.4086,111.5100,111.5100,24981308,0.0000,1.0
2010-01-05,109.8800,110.3900,109.2600,109.7000,109.7000,14193404,0.0000,1.0
2010-01-04,109.8200,110.1400,109.3100,109.8000,109.8000,16200344,0.0000,1.0
2009-12-31,107.9800,108.1100,107.2400,107.3100,107.3100,9124660,0.0000,1.0
2009-12-30,106.6400,107.4400,106.4000,106.9300,106.9300,9396077,0.0000,1.0
2009-12-29,108.5000,108.5000,107.4500,107.4700,107.4700,11017162,0.0000,1.0
2009-12-28,108.6400,108.7800,107.9100,108.5500,108.5500,9621426,0.0000,1.0
2009-12-24,107.9000,108.3700,107.7700,108.3600,108.3600,7991563,0.0000,1.0
2009-12-23,106.6500,107.4500,106.3000,106.5500,106.5500,16884188,0.0000,1.0
2009-12-22,106.7900,107.0900,105.3120,106.1700,106.1700,28653077,0.0000,1.0
2009-12-21,109.1700,109.3000,106.8200,106.9500,106.9500,23304720,0.0000,1.0
2009-12-18,108.0000,109.5000,107.0400,108.9500,108.9500,25591657,0.0000,1.0
2009-12-17,109.4700,109.9800,107.2800,107.3400,107.3400,34934307,0.0000,1.0
2009-12-16,110.8300,111.9100,110.6300,111.5900,111.5900,22815322,0.0000,1.0
2009-12-15,110.2400,110.5700,109.3900,110.2100,110.2100,20041564,0.0000,1.0
2009-12-14,110.0100,110.7000,109.5000,110.2400,110.2400,16315711,0.0000,1.0
2009-12-11,110.6000,110.8200,108.7174,109.3200,109.3200,28983191,0.0000,1.0
2009-12-10,110.6600,111.0300,110.0400,110.8200,110.8200,20491084,0.0000,1.0
2009-12-09,110.9500,112.4800,109.3800,110.8400,110.8400,37092867,0.0000,1.0
2009-12-08,112.7600,113.0600,110.2100,110.9500,110.9500,37627658,0.0000,1.0
2009-12-07,111.5100,114.2200,111.4400,113.1100,113.1100,42477186,0.0000,1.0
2009-12-04,117.1500,117.2600,112.4100,113.7530,113.7530,79175505,0.0000,1.0
