timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-27,46.8600,47.1100,46.5100,46.8000,44.1733,8771743,0.0000,1.0
2012-04-26,46.3200,46.4500,45.8700,46.2500,43.6542,12882042,0.0000,1.0
2012-04-25,45.4700,46.3900,45.1000,46.2900,43.6919,21177516,0.0000,1.0
2012-04-24,45.3500,45.4700,44.7900,45.1400,42.6065,10375027,0.0000,1.0
2012-04-23,45.4100,45.4500,44.1800,45.0400,42.5121,19319953,0.0000,1.0
2012-04-20,46.7300,47.0600,46.1000,46.1200,43.5315,10535314,0.0000,1.0
2012-04-19,46.9500,47.2700,46.4386,46.6100,43.9940,10358261,0.0000,1.0
2012-04-18,46.6500,47.2600,46.4000,46.6300,44.0128,10432882,0.0000,1.0
2012-04-17,46.8200,47.7100,46.4800,47.1300,44.4848,10548683,0.0000,1.0
2012-04-16,47.3400,47.7400,46.3900,46.6400,44.0223,12547864,0.0000,1.0
2012-04-13,47.9200,48.0600,47.2500,47.5000,44.8340,12924826,0.0000,1.0
2012-04-12,46.4600,48.3300,46.4500,48.1550,45.4523,14841658,0.0000,1.0
2012-04-11,47.1600,47.2300,46.3600,46.4950,43.8854,10167868,0.0000,1.0
2012-04-10,46.4400,47.1891,45.9800,47.0391,44.3990,18456924,0.0000,1.0
2012-04-09,46.5900,47.1300,46.3900,46.4800,43.8713,9302186,0.0000,1.0
2012-04-05,46.9500,47.0800,46.0000,46.2000,43.6070,11558134,0.0000,1.0
2012-04-04,47.7300,47.7700,46.0100,46.7050,44.0836,27231946,0.0000,1.0
2012-04-03,50.4700,50.4700,48.3500,48.7520,46.0157,17390302,0.0000,1.0
2012-04-02,49.5400,50.7600,49.4200,50.3900,47.5618,13114424,0.0000,1.0
2012-03-30,49.6150,49.6300,48.8100,49.5400,46.7595,9889285,0.0000,1.0
2012-03-29,48.7600,49.0900,48.0500,49.0600,46.3065,12242841,0.0000,1.0
2012-03-28,49.6500,49.7500,48.6299,48.9299,46.1837,14557653,0.0000,1.0
2012-03-27,50.8400,50.8600,49.8000,49.9100,47.1087,10166074,0.0000,1.0
2012-03-26,50.8100,50.9500,50.2000,50.6300,47.7883,12637371,0.0000,1.0
2012-03-23,49.0800,50.0600,48.8300,49.7600,46.9672,14594170,0.0000,1.0
2012-03-22,48.7600,49.1300,48.4500,48.7500,46.0139,11459860,0.0000,1.0
2012-03-21,50.2700,50.5000,49.7200,49.7600,46.9672,14024785,0.0000,1.0
2012-03-20,48.9900,49.9900,48.4200,49.8600,47.0616,15286618,0.0000,1.0
2012-03-19,50.0700,50.5200,49.5900,49.6000,46.8161,11432563,0.0000,1.0
2012-03-16,49.9500,50.3100,49.8000,49.9300,47.1276,11395376,0.0000,1.0
2012-03-15,50.2300,50.9400,49.9200,50.1400,47.3258,11196668,0.0000,1.0
2012-03-14,51.3500,51.3500,49.6800,50.1200,47.3070,24308984,0.0000,1.0
2012-03-13,52.2100,52.8600,51.7900,52.1100,49.1853,13602357,0.0000,1.0
2012-03-12,52.9500,53.2400,52.2200,52.3700,49.4307,8761244,0.0000,1.0
2012-03-09,52.9500,53.9400,52.6400,53.2400,50.2518,8384703,0.0000,1.0
2012-03-08,53.2300,53.7100,52.4700,53.3200,50.3274,9949959,0.0000,1.0
2012-03-07,52.5800,52.9200,51.9300,52.6700,49.7138,11751796,0.0000,1.0
2012-03-06,52.5500,52.5800,51.6400,52.4700,49.5251,20943390,0.0000,1.0
2012-03-05,54.3400,54.4400,53.2200,53.6200,50.6105,13539563,0.0000,1.0
2012-03-02,55.3900,55.5300,54.5100,54.7900,51.7149,12757647,0.0000,1.0
2012-03-01,55.5400,56.3850,55.2100,55.8900,52.7531,15032916,0.0000,1.0
2012-02-29,57.5100,57.9100,54.8700,55.4000,52.2906,34053103,0.0000,1.0
2012-02-28,56.5500,57.4400,56.2000,57.3300,54.1123,15018449,0.0000,1.0
2012-02-27,56.2700,56.6400,55.7300,56.0600,52.9136,8394078,0.0000,1.0
2012-02-24,57.1500,57.2900,56.1800,56.4600,53.2911,9122161,0.0000,1.0
2012-02-23,57.0400,57.7100,56.7700,57.2600,54.0462,14465031,0.0000,1.0
2012-02-22,55.5800,57.0000,55.3100,56.8300,53.6404,13145720,0.0000,1.0
2012-02-21,55.0100,55.8500,54.7000,55.8200,52.6870,11722320,0.0000,1.0
2012-02-17,55.3000,55.3500,54.0400,54.1500,51.1108,9653142,0.0000,1.0
2012-02-16,52.9400,55.1500,52.6900,54.9500,51.8659,15884135,0.0000,1.0
2012-02-15,54.4300,54.4600,53.5200,53.5600,50.5539,10014118,0.0000,1.0
2012-02-14,54.3000,54.5500,53.1900,53.7700,50.7521,10698515,0.0000,1.0
2012-02-13,54.7600,54.9200,54.1300,54.3000,51.2524,6046642,0.0000,1.0
2012-02-10,54.5400,54.8400,54.0800,54.4900,51.4317,9900337,0.0000,1.0
2012-02-09,56.2000,56.4300,55.2500,55.2500,52.1490,8589208,0.0000,1.0
2012-02-08,56.1400,56.5300,55.3700,55.5400,52.4228,8798055,0.0000,1.0
2012-02-07,56.0900,56.6500,55.2900,55.8800,52.7437,13118099,0.0000,1.0
2012-02-06,56.0200,56.8000,55.8600,56.1800,53.0268,9667870,0.0000,1.0
2012-02-03,56.7700,56.9400,55.9500,56.4400,53.2722,16557313,0.0000,1.0
2012-02-02,57.0900,57.9400,56.6870,57.4700,54.2444,10696002,0.0000,1.0
2012-02-01,57.0400,57.1500,56.3700,56.5600,53.3855,8178207,0.0000,1.0
2012-01-31,57.5200,57.7100,55.7500,56.4600,53.2911,14441721,0.0000,1.0
2012-01-30,56.4000,56.9100,55.8000,56.4600,53.2911,8660541,0.0000,1.0
2012-01-27,55.8000,57.3700,55.7200,57.1400,53.9330,14822958,0.0000,1.0
2012-01-26,56.0600,56.7800,55.5100,55.7600,52.6304,20173981,0.0000,1.0
2012-01-25,51.5800,55.4100,51.2700,55.2300,52.1302,26994034,0.0000,1.0
2012-01-24,52.5100,52.5800,51.7100,51.8200,48.9115,12761560,0.0000,1.0
2012-01-23,52.4200,53.2700,52.4200,53.0100,50.0348,12818842,0.0000,1.0
2012-01-20,52.0700,52.7800,51.7460,52.1800,49.2513,8845105,0.0000,1.0
2012-01-19,53.1700,53.4200,51.5800,52.1500,49.2230,12917720,0.0000,1.0
2012-01-18,53.0700,53.5800,52.9500,53.2400,50.2518,7007132,0.0000,1.0
2012-01-17,54.5400,54.5400,52.8600,53.1800,50.1952,8412081,0.0000,1.0
2012-01-13,54.0400,54.1700,53.2300,54.0500,51.0164,7322079,0.0000,1.0
2012-01-12,54.8400,55.4500,54.3150,54.7200,51.6488,8358613,0.0000,1.0
2012-01-11,54.4600,54.5100,53.6700,54.3100,51.2618,6834345,0.0000,1.0
2012-01-10,54.8001,55.0700,54.3900,54.4700,51.4128,6614227,0.0000,1.0
2012-01-09,53.5500,53.9500,53.1800,53.6500,50.6388,5513860,0.0000,1.0
2012-01-06,54.1300,54.2900,53.2200,53.3500,50.3557,7757638,0.0000,1.0
2012-01-05,53.2600,54.2700,52.7600,53.9000,50.8748,7415255,0.0000,1.0
2012-01-04,53.6101,54.5400,53.3400,53.7400,50.7238,8180796,0.0000,1.0
2012-01-03,52.7900,54.0200,52.7600,53.8000,50.7804,13009957,0.0000,1.0
2011-12-30,51.6200,52.0800,51.0901,51.4300,48.5434,10001035,0.0000,1.0
2011-12-29,49.5200,51.2000,49.2200,51.2000,48.3263,12195859,0.0000,1.0
2011-12-28,51.7699,51.8700,50.0100,50.0600,47.2503,14169927,0.0000,1.0
2011-12-27,52.3700,52.5200,51.6800,51.8700,48.9587,4785580,0.0000,1.0
2011-12-23,52.5900,52.7900,52.3500,52.7900,49.8271,4729053,0.7490,1.0
2011-12-22,52.5600,52.6200,51.7700,52.4000,48.7671,13177674,0.0000,1.0
2011-12-21,53.1500,53.4300,52.4200,52.9600,49.2882,8704028,0.0000,1.0
2011-12-20,52.3800,53.2500,52.3700,52.9950,49.3208,11644576,0.0000,1.0
2011-12-19,52.4900,52.5500,51.0300,51.1700,47.6224,15120072,0.0000,1.0
2011-12-16,52.5000,53.1800,52.0400,52.6800,49.0277,16285731,0.0000,1.0
2011-12-15,53.0100,53.1400,51.5700,51.6800,48.0970,20605563,0.0000,1.0
2011-12-14,52.9200,53.2200,51.5300,52.3800,48.7485,30180084,0.0000,1.0
2011-12-13,55.9600,56.6700,53.7150,54.0400,50.2934,17873263,0.0000,1.0
2011-12-12,56.3100,56.3300,55.2000,55.8000,51.9313,13465711,0.0000,1.0
2011-12-09,57.4300,58.0600,57.0800,57.8300,53.8206,8459218,0.0000,1.0
2011-12-08,58.1200,58.2500,56.9700,57.2600,53.2901,15134237,0.0000,1.0
2011-12-07,59.0700,59.2900,58.2700,58.9600,54.8723,11633016,0.0000,1.0
2011-12-06,57.4900,59.4700,57.1000,59.0200,54.9281,13799694,0.0000,1.0
2011-12-05,58.2200,59.4800,57.5100,57.8600,53.8485,10462457,0.0000,1.0
2011-12-02,60.7200,60.8700,58.0700,58.2500,54.2115,15115072,0.0000,1.0
2011-12-01,60.3200,61.0050,59.6000,60.3000,56.1194,11335175,0.0000,1.0
2011-11-30,58.7000,60.5000,58.5600,60.4100,56.2217,17914262,0.0000,1.0
2011-11-29,56.2200,57.1100,56.0300,56.4600,52.5456,7562895,0.0000,1.0
2011-11-28,56.4700,56.9300,55.8000,56.2000,52.3036,9857790,0.0000,1.0
2011-11-25,54.9699,55.8400,54.7700,54.7900,50.9914,5170685,0.0000,1.0
2011-11-23,56.2900,56.4900,55.1100,55.4900,51.6428,15222095,0.0000,1.0
2011-11-22,56.7000,57.6200,56.2350,57.0400,53.0854,12750357,0.0000,1.0
2011-11-21,56.1299,56.2050,54.9200,56.2000,52.3036,14777486,0.0000,1.0
2011-11-18,58.1100,58.5500,56.7700,57.0600,53.1040,12504446,0.0000,1.0
2011-11-17,59.6300,59.8500,57.6300,57.8700,53.8578,18674066,0.0000,1.0
2011-11-16,60.5500,61.5500,60.2100,60.3100,56.1287,7929382,0.0000,1.0
2011-11-15,61.1000,61.6400,60.4200,61.3300,57.0780,7028830,0.0000,1.0
2011-11-14,62.0500,62.3900,60.8300,61.1700,56.9290,7790079,0.0000,1.0
2011-11-11,60.7400,62.5700,60.7400,62.3100,57.9900,7927982,0.0000,1.0
2011-11-10,61.0000,61.2100,59.2714,60.1700,55.9984,14522602,0.0000,1.0
2011-11-09,61.7800,63.0500,60.6700,60.6900,56.4823,15052099,0.0000,1.0
2011-11-08,63.0500,63.6950,62.5000,62.5000,58.1668,11886799,0.0000,1.0
2011-11-07,61.8600,63.3200,61.8500,63.3000,58.9114,11829881,0.0000,1.0
2011-11-04,61.1100,61.4650,59.9300,61.3000,57.0500,7507986,0.0000,1.0
2011-11-03,61.1100,61.8300,59.9900,61.8300,57.5433,11762013,0.0000,1.0
2011-11-02,59.5000,60.7500,58.9500,59.9600,55.8029,11390314,0.0000,1.0
2011-11-01,56.6300,59.3700,56.0300,58.5100,54.4535,14572240,0.0000,1.0
2011-10-31,59.7500,59.7700,58.7200,58.8300,54.7513,10745423,0.0000,1.0
2011-10-28,58.7900,60.8100,58.5500,60.4800,56.2869,11920635,0.0000,1.0
2011-10-27,58.8100,59.6400,58.1400,59.0200,54.9281,16167383,0.0000,1.0
2011-10-26,58.1401,58.6400,56.6900,57.9700,53.9509,14249096,0.0000,1.0
2011-10-25,56.1800,58.2200,54.9400,57.4500,53.4670,20169018,0.0000,1.0
2011-10-24,54.4000,56.2200,54.3900,56.0300,52.1454,12321371,0.0000,1.0
2011-10-21,54.1800,54.5600,53.4400,53.9800,50.2375,9628244,0.0000,1.0
2011-10-20,53.0100,53.7699,52.0300,53.1300,49.4465,16156755,0.0000,1.0
2011-10-19,56.5100,56.5300,53.4300,53.5500,49.8373,17338980,0.0000,1.0
2011-10-18,55.7800,57.1600,54.2800,56.9700,53.0202,14666594,0.0000,1.0
2011-10-17,57.8600,57.9800,56.4200,56.5900,52.6666,8865952,0.0000,1.0
2011-10-14,56.8800,58.0000,56.7300,57.9640,53.9453,8425173,0.0000,1.0
2011-10-13,56.8600,57.0000,55.6500,56.2800,52.3781,11561190,0.0000,1.0
2011-10-12,57.5400,57.8500,56.8500,57.3900,53.4111,11025145,0.0000,1.0
2011-10-11,56.3000,57.1000,55.7300,56.9100,52.9644,11868585,0.0000,1.0
2011-10-10,56.2900,56.8400,55.6800,56.8400,52.8992,11979043,0.0000,1.0
2011-10-07,56.6500,56.8500,54.2300,54.8800,51.0751,14417422,0.0000,1.0
2011-10-06,54.9900,56.2800,54.1300,56.2700,52.3688,17540723,0.0000,1.0
2011-10-05,52.6100,55.0200,52.1800,54.8880,51.0826,20108499,0.0000,1.0
2011-10-04,53.7500,53.7500,50.4200,52.5000,48.8601,29641243,0.0000,1.0
2011-10-03,56.2300,56.7200,54.4100,54.4500,50.6749,16260207,0.0000,1.0
2011-09-30,54.4100,56.5800,54.2500,55.1900,51.3636,15197312,0.0000,1.0
2011-09-29,55.5400,55.8800,54.0900,55.0300,51.2147,17719583,0.0000,1.0
2011-09-28,57.2700,57.9100,54.4920,54.5400,50.7587,16821597,0.0000,1.0
2011-09-27,59.4600,59.7000,56.7600,57.0700,53.1133,26565916,0.0000,1.0
2011-09-26,55.7600,57.5500,54.9800,57.3400,53.3646,23422630,0.0000,1.0
2011-09-23,57.5200,57.8400,54.9400,56.4100,52.4991,30082211,0.0000,1.0
2011-09-22,61.0700,61.2300,58.6500,59.3000,55.1887,27372475,0.0000,1.0
2011-09-21,65.4500,66.9000,64.2800,64.2800,59.8234,16291110,0.0000,1.0
2011-09-20,63.5500,66.3900,63.2100,65.6300,61.0798,15775248,0.0000,1.0
2011-09-19,64.0700,64.7600,63.2200,63.4800,59.0789,12278990,0.0000,1.0
2011-09-16,63.0100,64.2150,62.8600,64.1100,59.6652,12488822,0.0000,1.0
2011-09-15,62.6500,62.9000,61.3500,62.8000,58.4460,14226686,0.0000,1.0
2011-09-14,64.2700,64.3100,63.0000,63.1700,58.7904,11954270,0.0000,1.0
2011-09-13,63.9900,64.7500,62.8800,64.3900,59.9258,10438024,0.0000,1.0
2011-09-12,64.8600,65.6000,62.3400,63.9000,59.4698,18843303,0.0000,1.0
2011-09-09,65.9900,66.9800,65.3100,65.8000,61.2380,14665510,0.0000,1.0
2011-09-08,66.6400,66.9400,66.0000,66.6300,62.0105,16666003,0.0000,1.0
2011-09-07,63.7500,65.4600,63.1000,65.4300,60.8937,15154828,0.0000,1.0
2011-09-06,65.2700,66.6800,64.3800,65.3400,60.8099,23410789,0.0000,1.0
2011-09-02,64.3300,65.3400,64.2400,64.9100,60.4097,18725312,0.0000,1.0
2011-09-01,62.8900,63.9000,62.3200,63.3800,58.9858,12892119,0.0000,1.0
2011-08-31,63.0200,63.4500,61.9100,62.8000,58.4460,11581825,0.0000,1.0
2011-08-30,62.7000,63.2900,62.0800,63.0000,58.6322,11241447,0.0000,1.0
2011-08-29,62.7300,62.8400,61.1400,61.9500,57.6550,12107876,0.0000,1.0
2011-08-26,61.1700,62.5700,59.5800,62.4800,58.1482,12205083,0.0000,1.0
2011-08-25,59.0200,61.4500,58.5700,61.0700,56.8360,15035840,0.0000,1.0
2011-08-24,60.9300,61.2200,58.7900,59.9600,55.8029,18463160,0.0000,1.0
2011-08-23,62.5300,63.0600,60.6400,61.4900,57.2269,22696556,0.0000,1.0
2011-08-22,62.1300,64.0500,61.8500,63.7000,59.2836,21889010,0.0000,1.0
2011-08-19,60.6400,61.7600,60.4600,61.2600,57.0128,15347432,0.0000,1.0
2011-08-18,61.0400,61.1300,59.2900,59.7600,55.6168,11365462,0.0000,1.0
2011-08-17,60.3400,61.5600,60.2800,60.7400,56.5289,8825813,0.0000,1.0
2011-08-16,60.8700,61.2200,60.0000,60.2800,56.1007,11110184,0.0000,1.0
2011-08-15,59.0700,61.0000,58.6000,60.9000,56.6778,11932667,0.0000,1.0
2011-08-12,59.2100,59.4900,58.2300,59.2200,55.1142,13455500,0.0000,1.0
2011-08-11,58.9600,60.3400,57.7900,59.8500,55.7006,20153175,0.0000,1.0
2011-08-10,57.7301,60.5250,56.7200,59.3000,55.1887,23955282,0.0000,1.0
2011-08-09,56.3800,57.7200,54.9000,57.6980,53.6978,23868140,0.0000,1.0
2011-08-08,56.1900,57.9800,55.2700,55.4400,51.5963,26912661,0.0000,1.0
2011-08-05,56.2000,57.1600,53.7750,55.4200,51.5777,17767645,0.0000,1.0
2011-08-04,59.7100,59.7300,54.9200,55.9000,52.0244,24417907,0.0000,1.0
2011-08-03,59.1500,59.7700,58.9100,59.2000,55.0956,12672340,0.0000,1.0
2011-08-02,58.0800,59.0250,57.6300,58.4500,54.3976,13020896,0.0000,1.0
2011-08-01,56.9900,58.2300,56.7500,57.3600,53.3832,10817974,0.0000,1.0
2011-07-29,57.9300,57.9300,56.7600,56.8900,52.9458,13971730,0.0000,1.0
2011-07-28,58.1300,58.3000,57.1450,58.1300,54.0998,12541551,0.0000,1.0
2011-07-27,60.6000,60.9400,58.3500,58.4820,54.4274,14018704,0.0000,1.0
2011-07-26,60.2400,60.5700,59.8400,60.2900,56.1101,6589213,0.0000,1.0
2011-07-25,61.4300,61.7100,60.1300,60.2800,56.1007,9477096,0.0000,1.0
2011-07-22,60.4500,61.0000,60.1500,60.7600,56.5475,6874241,0.0000,1.0
2011-07-21,60.5900,60.7800,59.7400,60.0500,55.8867,10938122,0.0000,1.0
2011-07-20,59.3100,60.5400,59.0400,60.3500,56.1659,8719096,0.0000,1.0
2011-07-19,60.8700,60.9400,59.3400,59.6800,55.5423,12714856,0.0000,1.0
2011-07-18,60.3900,60.9900,60.2400,60.5800,56.3799,13532975,0.0000,1.0
2011-07-15,59.1000,59.7300,58.9299,59.7200,55.5796,8716502,0.0000,1.0
2011-07-14,60.0000,60.1200,58.7200,58.7800,54.7047,16630505,0.0000,1.0
2011-07-13,58.2900,59.9700,58.1600,59.2700,55.1608,20715544,0.0000,1.0
2011-07-12,55.5800,57.7500,55.5200,57.3700,53.3925,16393910,0.0000,1.0
2011-07-11,56.4700,56.8100,55.3100,55.6200,51.7638,13055025,0.0000,1.0
2011-07-08,56.6400,56.9800,55.9800,56.2900,52.3874,8154645,0.0000,1.0
2011-07-07,56.5500,56.9500,56.2500,56.2500,52.3502,10922521,0.0000,1.0
2011-07-06,55.8400,56.4700,55.6600,56.1300,52.2385,9346196,0.0000,1.0
2011-07-05,54.9300,55.7400,54.5500,55.4200,51.5777,11827573,0.0000,1.0
2011-07-01,54.2100,54.2350,53.0200,53.7400,50.0142,10228248,0.0000,1.0
2011-06-30,54.6600,54.8400,54.0500,54.5900,50.8052,9545368,0.0000,1.0
2011-06-29,53.8200,55.0000,53.4900,54.3700,50.6005,11305728,0.0000,1.0
2011-06-28,52.8300,53.4500,52.3100,53.1600,49.4744,8985889,0.0000,1.0
2011-06-27,52.2300,52.8600,51.8000,52.5200,48.8788,8744432,0.0000,1.0
2011-06-24,53.9000,53.9000,52.4300,52.5800,48.9346,9523005,0.0000,1.0
2011-06-23,53.2600,54.0100,52.5300,54.0100,50.2655,17473584,0.0000,1.0
2011-06-22,54.0800,55.4001,54.0300,54.6600,50.8704,13616901,0.0000,1.0
2011-06-21,52.6300,54.1400,52.5600,54.0100,50.2655,11126882,0.0000,1.0
2011-06-20,51.9600,52.6900,51.9500,52.2500,48.6275,8240762,0.0000,1.0
2011-06-17,51.8000,52.7001,51.5800,51.9700,48.3669,12021942,0.0000,1.0
2011-06-16,52.9000,53.0500,51.1000,51.7800,48.1901,14785711,0.0000,1.0
2011-06-15,53.0100,54.0500,52.5200,53.0600,49.3813,11589080,0.0000,1.0
2011-06-14,52.7200,53.7400,52.7200,53.3900,49.6884,7110451,0.0000,1.0
2011-06-13,53.1500,53.6600,52.1600,52.5200,48.8788,9551705,0.0000,1.0
2011-06-10,53.7500,53.9200,52.9000,53.4000,49.6977,10939487,0.0000,1.0
2011-06-09,53.6000,54.7600,53.2500,54.3700,50.6005,9637718,0.0000,1.0
2011-06-08,54.0800,54.4000,52.8000,53.4300,49.7257,13321665,0.0000,1.0
2011-06-07,55.2800,55.5000,54.4200,54.6700,50.8797,9868482,0.0000,1.0
2011-06-06,56.2600,56.8000,54.6200,54.8200,51.0193,10458434,0.0000,1.0
2011-06-03,56.3100,56.9600,56.0000,56.4900,52.5735,9447181,0.0000,1.0
2011-06-02,57.1500,57.6800,55.8200,56.6100,52.6852,9937026,0.0000,1.0
2011-06-01,58.0100,58.3980,57.0000,57.0700,53.1133,9625488,0.0000,1.0
2011-05-31,58.4600,58.5000,57.4200,58.1500,54.1184,8878995,0.0000,1.0
2011-05-27,57.4900,58.0900,57.4500,57.9180,53.9025,7031275,0.0000,1.0
2011-05-26,57.0500,57.2300,56.3100,57.1000,53.1412,7963669,0.0000,1.0
2011-05-25,56.7000,57.5000,56.3700,57.0800,53.1226,8181061,0.0000,1.0
2011-05-24,55.8700,56.8900,55.8300,56.6100,52.6852,11166557,0.0000,1.0
2011-05-23,55.3699,56.2900,54.9200,55.3400,51.5032,11372315,0.0000,1.0
2011-05-20,55.6000,56.5100,54.5400,55.7600,51.8941,19311434,0.0000,1.0
2011-05-19,55.3300,55.8500,55.0000,55.6000,51.7452,7869915,0.0000,1.0
2011-05-18,55.3400,55.9300,55.0301,55.3900,51.5498,11678223,0.0000,1.0
2011-05-17,54.2100,55.1400,53.6100,55.0100,51.1961,14212767,0.0000,1.0
2011-05-16,54.1500,55.4600,53.8300,54.4700,50.6936,14157553,0.0000,1.0
2011-05-13,54.6800,55.3300,53.3700,54.2100,50.4516,13901951,0.0000,1.0
2011-05-12,54.3100,55.4100,53.6100,54.6500,50.8611,14674493,0.0000,1.0
2011-05-11,56.6500,56.9400,54.4900,54.9100,51.1031,15735100,0.0000,1.0
2011-05-10,57.3600,57.4700,56.7300,56.7600,52.8248,10316557,0.0000,1.0
2011-05-09,56.8200,57.3100,56.2900,57.2100,53.2436,8586507,0.0000,1.0
2011-05-06,56.8600,57.6700,55.9500,56.0900,52.2012,12708686,0.0000,1.0
2011-05-05,57.3500,58.0499,55.2400,56.1100,52.2199,23622394,0.0000,1.0
2011-05-04,58.3300,58.8800,57.0300,58.3400,54.2953,15993055,0.0000,1.0
2011-05-03,59.8300,60.0500,57.5700,58.2200,54.1836,19236955,0.0000,1.0
2011-05-02,61.4500,62.1600,59.5900,60.1200,55.9518,12050267,0.0000,1.0
2011-04-29,61.5900,62.5000,61.1650,62.2000,57.8876,10129153,0.0000,1.0
2011-04-28,61.7800,62.5900,61.1100,61.2800,57.0314,9883574,0.0000,1.0
2011-04-27,60.6200,61.7801,59.5100,61.6110,57.3395,12455625,0.0000,1.0
2011-04-26,60.8001,60.8700,59.8000,60.2200,56.0449,8165795,0.0000,1.0
2011-04-25,62.8700,62.9000,60.9000,61.2400,56.9942,9336302,0.0000,1.0
2011-04-21,62.6500,62.9700,62.1600,62.6300,58.2878,7238890,0.0000,1.0
2011-04-20,62.3700,63.1100,62.0700,62.1000,57.7946,10695415,0.0000,1.0
2011-04-19,60.8500,61.7100,60.5600,61.6399,57.3664,7254876,0.0000,1.0
2011-04-18,61.3500,61.4500,59.5300,60.8300,56.6126,13990350,0.0000,1.0
2011-04-15,61.6800,61.9000,61.0400,61.4400,57.1803,9796751,0.0000,1.0
2011-04-14,60.9700,62.0000,60.8000,61.6400,57.3665,10615481,0.0000,1.0
2011-04-13,61.6800,61.8200,60.5100,60.8600,56.6405,7913358,0.0000,1.0
2011-04-12,61.7200,62.1900,60.5308,61.1100,56.8732,10919104,0.0000,1.0
2011-04-11,63.8400,63.8500,61.5400,62.1000,57.7946,10108612,0.0000,1.0
2011-04-08,63.5800,64.1400,63.3350,63.9500,59.5163,7970613,0.0000,1.0
2011-04-07,62.6600,63.4600,62.2800,62.5100,58.1761,7360104,0.0000,1.0
2011-04-06,63.2299,63.6800,62.3600,62.7720,58.4200,9953906,0.0000,1.0
2011-04-05,59.8300,62.7400,59.6801,62.7100,58.3623,11402189,0.0000,1.0
2011-04-04,60.0700,60.6900,59.7300,59.7500,55.6075,4070508,0.0000,1.0
2011-04-01,59.8800,60.2400,59.4250,59.7700,55.6261,6738647,0.0000,1.0
2011-03-31,60.2500,60.5900,59.8600,60.1000,55.9332,6820862,0.0000,1.0
2011-03-30,59.2700,59.7500,58.6500,59.6400,55.5051,8173825,0.0000,1.0
2011-03-29,58.4200,59.3800,58.0400,58.5400,54.4814,7365181,0.0000,1.0
2011-03-28,58.8900,59.5000,58.4400,58.4800,54.4255,6115885,0.0000,1.0
2011-03-25,60.1000,60.6100,59.2200,59.5200,55.3934,7374345,0.0000,1.0
2011-03-24,60.6900,61.3700,59.8000,59.9900,55.8309,12405002,0.0000,1.0
2011-03-23,58.4000,60.4300,58.3200,60.2800,56.1007,8169520,0.0000,1.0
2011-03-22,57.7200,58.5700,57.4400,58.1700,54.1370,5635891,0.0000,1.0
2011-03-21,57.7200,58.0500,57.2100,58.0200,53.9974,6313211,0.0000,1.0
2011-03-18,56.4900,57.0700,56.0750,56.6600,52.7317,10999346,0.0000,1.0
2011-03-17,55.6800,55.9700,55.0600,55.7200,51.8569,7506674,0.0000,1.0
2011-03-16,56.5300,56.9500,54.6800,55.2400,51.4102,12469425,0.0000,1.0
2011-03-15,55.0500,56.6500,54.7500,56.4800,52.5642,13472123,0.0000,1.0
2011-03-14,57.8100,58.0801,57.0500,57.8100,53.8020,6209313,0.0000,1.0
2011-03-11,56.3500,58.2400,56.1200,57.8200,53.8113,8315707,0.0000,1.0
2011-03-10,57.6000,57.8300,56.5500,56.8300,52.8899,13803196,0.0000,1.0
2011-03-09,59.6900,59.8800,58.5400,58.9400,54.8537,5919201,0.0000,1.0
2011-03-08,59.7600,59.8300,58.6000,59.4100,55.2911,6272911,0.0000,1.0
2011-03-07,61.2400,61.3000,59.7900,59.9500,55.7936,8315542,0.0000,1.0
2011-03-04,60.0800,60.8400,60.0600,60.4010,56.2134,5799297,0.0000,1.0
2011-03-03,60.1101,60.2000,59.1900,59.8700,55.7192,8688557,0.0000,1.0
2011-03-02,61.1000,61.2500,60.3600,60.7900,56.5754,7046478,0.0000,1.0
2011-03-01,60.3800,61.1500,60.2500,60.8020,56.5866,10061873,0.0000,1.0
2011-02-28,59.2400,59.9000,58.9200,59.8300,55.6819,5107481,0.0000,1.0
2011-02-25,58.2500,58.9500,58.1800,58.9500,54.8630,6030182,0.0000,1.0
2011-02-24,59.9500,60.0000,57.6300,57.7400,53.7368,10731761,0.0000,1.0
2011-02-23,58.9107,60.0600,58.6900,59.6100,55.4772,9591045,0.0000,1.0
2011-02-22,60.2000,60.3300,58.4300,58.4300,54.3790,10989513,0.0000,1.0
2011-02-18,58.7400,59.6600,58.6600,58.9800,54.8909,7849742,0.0000,1.0
2011-02-17,58.1300,58.4500,57.7800,58.4500,54.3976,6277403,0.0000,1.0
2011-02-16,57.7000,57.9400,56.9600,57.7400,53.7368,6611115,0.0000,1.0
2011-02-15,57.1000,57.7146,57.0200,57.5100,53.5228,8398451,0.0000,1.0
2011-02-14,55.9900,56.6499,55.9500,56.4600,52.5456,4779537,0.0000,1.0
2011-02-11,56.0200,56.7000,55.5100,55.7300,51.8662,8777142,0.0000,1.0
2011-02-10,55.8500,56.2600,55.2200,55.9300,52.0523,7487538,0.0000,1.0
2011-02-09,57.3700,57.6700,56.1000,56.4640,52.5493,7190002,0.0000,1.0
2011-02-08,56.9900,57.4600,56.7600,57.3500,53.3739,8316625,0.0000,1.0
2011-02-07,56.6600,56.8200,55.9300,56.1200,52.2292,6296352,0.0000,1.0
2011-02-04,56.9300,57.0300,55.9700,56.1100,52.2199,8586889,0.0000,1.0
