timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-09-09,24.21,24.64,24.03,24.56,23.6397,29675790,0.0,1.0
2014-09-10,24.29,24.46,23.96,24.1,23.197,33863746,0.0,1.0
2014-09-11,23.92,24.33,23.77,24.27,23.3606,29476194,0.0,1.0
2014-09-12,24.03,24.2,23.79,23.88,22.9852,32421604,0.0,1.0
2014-09-15,24.01,24.04,23.75,23.91,23.0141,20102465,0.0,1.0
2014-09-16,23.91,24.245,23.665,24.0,23.1007,27000461,0.0,1.0
2014-09-17,24.02,24.08,23.385,23.43,22.5521,41435424,0.0,1.0
2014-09-18,23.35,23.46,23.08,23.13,22.2633,35030860,0.0,1.0
2014-09-19,23.1,23.13,22.49,22.66,21.8109,51690900,0.0,1.0
2014-09-22,22.53,22.54,22.02,22.18,21.3489,41175539,0.0,1.0
2014-09-23,22.5,22.66,22.24,22.54,21.6954,34631480,0.0,1.0
2014-09-24,22.37,22.59,22.18,22.21,21.3778,29477369,0.0,1.0
2014-09-25,21.99,22.37,21.85,22.35,21.5125,35894795,0.0,1.0
2014-09-26,22.2,22.23,21.92,21.98,21.1564,30222945,0.0,1.0
2014-09-29,22.12,22.17,21.74,21.75,20.935,22893395,0.0,1.0
2014-09-30,21.69,21.87,21.285,21.357,20.5567,44049307,0.0,1.0
2014-10-01,21.48,21.84,21.39,21.4,20.5981,32614981,0.0,1.0
2014-10-02,21.56,21.7,21.225,21.62,20.8099,30790548,0.0,1.0
2014-10-03,21.25,21.25,20.63,20.63,19.857,72263735,0.0,1.0
2014-10-06,20.9,21.23,20.74,21.16,20.3671,43922144,0.0,1.0
2014-10-07,21.22,21.28,20.41,20.42,19.6549,59344336,0.0,1.0
2014-10-08,20.67,22.16,20.1124,21.94,21.1179,114256577,0.0,1.0
2014-10-09,21.9,21.92,20.72,21.22,20.4249,77686786,0.0,1.0
2014-10-10,21.13,21.61,20.67,20.77,19.9917,52079023,0.0,1.0
2014-10-13,21.13,21.76,21.01,21.12,20.3286,45807124,0.0,1.0
2014-10-14,21.28,21.75,21.23,21.37,20.5693,36069085,0.0,1.0
2014-10-15,21.51,21.93,21.2,21.45,20.6463,36039064,0.0,1.0
2014-10-16,21.31,21.77,21.23,21.36,20.5596,28757740,0.0,1.0
2014-10-17,21.42,21.44,20.685,20.69,19.9147,54512992,0.0,1.0
2014-10-20,20.95,21.23,20.8,21.2,20.4056,32998652,0.0,1.0
2014-10-21,21.43,21.58,21.021,21.1,20.3094,21702102,0.0,1.0
2014-10-22,20.97,21.06,20.42,20.4399,19.674,40030814,0.0,1.0
2014-10-23,20.25,20.72,20.05,20.56,19.7896,36274283,0.0,1.0
2014-10-24,20.53,20.64,20.27,20.47,19.703,16306208,0.0,1.0
2014-10-27,20.35,20.4,20.09,20.11,19.3565,28523236,0.0,1.0
2014-10-28,20.29,20.54,20.1,20.53,19.7607,32699959,0.0,1.0
2014-10-29,20.29,20.53,19.5701,19.64,18.9041,68045173,0.0,1.0
2014-10-30,19.43,19.45,18.16,18.2,17.518,113088504,0.0,1.0
2014-10-31,17.33,17.79,16.89,17.21,16.5651,103841372,0.0,1.0
2014-11-03,17.44,18.0,17.25,17.91,17.2389,74226560,0.0,1.0
2014-11-04,17.79,17.82,17.13,17.21,16.5651,67537596,0.0,1.0
2014-11-05,16.68,17.335,16.45,16.59,15.9684,86227285,0.0,1.0
2014-11-06,16.9,17.69,16.85,17.21,16.5651,102999996,0.0,1.0
2014-11-07,17.57,18.69,17.54,18.64,17.9415,136476895,0.0,1.0
2014-11-10,18.32,18.32,17.31,17.45,16.7961,111605613,0.0,1.0
2014-11-11,17.77,18.55,17.73,18.22,17.5373,86722201,0.0,1.0
2014-11-12,18.43,18.7,17.79,18.24,17.5565,46634221,0.0,1.0
2014-11-13,18.46,18.53,17.81,17.94,17.2678,56202126,0.0,1.0
2014-11-14,17.64,19.18,17.54,19.02,18.3073,110737702,0.0,1.0
2014-11-17,18.85,19.51,18.66,19.39,18.6634,58658928,0.0,1.0
2014-11-18,19.72,20.38,19.57,20.3,19.5393,79925354,0.0,1.0
2014-11-19,20.23,20.26,19.12,19.1899,18.4708,120991203,0.0,1.0
2014-11-20,19.66,19.93,19.36,19.71,18.9715,58492686,0.0,1.0
2014-11-21,20.23,20.29,19.57,19.875,19.1303,45995742,0.0,1.0
2014-11-24,19.77,19.955,19.43,19.59,18.856,40827488,0.0,1.0
2014-11-25,19.65,20.42,19.62,20.39,19.626,72984350,0.0,1.0
2014-11-26,20.33,20.35,20.04,20.1,19.3468,36643025,0.0,1.0
2014-11-28,19.27,19.28,18.09,18.36,17.672,113272061,0.0,1.0
2014-12-01,18.95,19.86,18.8407,19.715,18.9763,87972568,0.0,1.0
2014-12-02,19.08,19.66,18.91,19.2,18.4806,58668464,0.0,1.0
2014-12-03,19.5,19.97,17.72,19.25,18.5287,52488074,0.0,1.0
2014-12-04,19.65,19.87,19.18,19.2,18.4806,49542438,0.0,1.0
2014-12-05,18.845,19.11,18.65,18.75,18.0474,46715243,0.0,1.0
2014-12-08,19.02,19.245,18.27,18.89,18.1822,52915752,0.0,1.0
2014-12-09,19.52,20.17,19.43,19.77,19.0292,78927844,0.0,1.0
2014-12-10,19.76,20.21,19.21,19.21,18.4902,61160953,0.0,1.0
2014-12-11,18.98,19.64,18.86,18.995,18.2832,41317352,0.0,1.0
2014-12-12,18.95,19.15,18.57,18.65,17.9512,43489867,0.0,1.0
2014-12-15,18.36,18.72,17.32,17.34,16.6903,90290362,0.0,1.0
2014-12-16,17.91,18.0,17.08,17.1,16.4593,64026180,0.0,1.0
2014-12-17,17.28,18.1,17.16,17.98,17.3063,90028099,0.0,1.0
2014-12-18,18.41,18.85,18.07,18.76,18.0571,62391152,0.0,1.0
2014-12-19,18.72,19.0301,18.53,18.53,17.8357,46674476,0.0,1.0
2014-12-22,18.4,18.5,17.365,17.46,16.9222,73948671,0.121,1.0
2014-12-23,17.495,18.07,17.21,17.3,16.7672,41643482,0.0,1.0
2014-12-24,17.35,17.96,17.16,17.77,17.2227,40803268,0.0,1.0
2014-12-26,18.35,18.48,18.04,18.24,17.6782,39305822,0.0,1.0
2014-12-29,18.17,18.19,17.75,17.82,17.2711,39723377,0.0,1.0
2014-12-30,18.17,18.71,18.15,18.45,17.8817,61264124,0.0,1.0
2014-12-31,18.27,18.595,18.05,18.38,17.8139,29107579,0.0,1.0
2015-01-02,18.07,18.95,17.95,18.94,18.3566,47287443,0.0,1.0
2015-01-05,19.06,19.47,18.76,19.44,18.8412,46021080,0.0,1.0
2015-01-06,19.63,20.685,19.54,20.47,19.8395,76091158,0.0,1.0
2015-01-07,20.01,20.67,19.82,20.09,19.4712,45809694,0.0,1.0
2015-01-08,20.23,20.57,19.605,19.79,19.1805,46813913,0.0,1.0
2015-01-09,20.13,20.73,20.13,20.71,20.0721,56338994,0.0,1.0
2015-01-12,20.89,21.76,20.78,21.49,20.8281,62924448,0.0,1.0
2015-01-13,21.87,21.89,20.31,20.55,19.9171,75387048,0.0,1.0
2015-01-14,21.09,21.12,19.88,20.31,19.6845,64255854,0.0,1.0
2015-01-15,21.19,21.65,21.06,21.48,20.8184,84358312,0.0,1.0
2015-01-16,21.71,22.325,21.68,22.16,21.4775,68948493,0.0,1.0
2015-01-20,22.67,23.09,22.6,22.94,22.2334,73781207,0.0,1.0
2015-01-21,23.195,23.22,22.1,22.54,21.8458,60199011,0.0,1.0
2015-01-22,22.82,22.95,22.32,22.42,21.7295,37732385,0.0,1.0
2015-01-23,22.22,22.31,21.615,21.74,21.0704,51411334,0.0,1.0
2015-01-26,21.37,22.16,21.13,22.15,21.4678,38330281,0.0,1.0
2015-01-27,22.36,22.93,22.31,22.88,22.1753,52575341,0.0,1.0
2015-01-28,22.51,22.7248,21.73,21.97,21.2933,69658560,0.0,1.0
2015-01-29,21.42,21.74,21.08,21.59,20.925,48279258,0.0,1.0
2015-01-30,21.67,22.33,21.3,22.29,21.6035,51653135,0.0,1.0
2015-02-02,21.83,22.68,21.8,22.45,21.7585,41388278,0.0,1.0
2015-02-03,22.16,22.43,21.71,21.87,21.1964,52864467,0.0,1.0
2015-02-04,22.15,22.5,21.88,22.27,21.5841,37901054,0.0,1.0
2015-02-05,22.13,22.59,22.0,22.58,21.8845,26391976,0.0,1.0
2015-02-06,21.75,21.97,21.31,21.33,20.673,83701945,0.0,1.0
2015-02-09,21.53,21.855,21.52,21.69,21.0219,31117433,0.0,1.0
2015-02-10,21.44,21.49,21.13,21.28,20.6246,35880702,0.0,1.0
2015-02-11,21.35,21.4,20.8201,20.86,20.2175,37436176,0.0,1.0
2015-02-12,21.11,21.27,20.89,21.15,20.4986,36040993,0.0,1.0
2015-02-13,21.3,21.56,21.2,21.26,20.6052,20499431,0.0,1.0
2015-02-17,20.74,20.91,20.5,20.57,19.9364,47904208,0.0,1.0
2015-02-18,20.6,21.155,20.37,21.04,20.392,62464787,0.0,1.0
2015-02-19,21.06,21.12,20.42,20.54,19.9074,44351798,0.0,1.0
2015-02-20,20.65,20.93,20.42,20.45,19.8201,28204698,0.0,1.0
2015-02-23,20.33,20.74,20.21,20.54,19.9074,29428742,0.0,1.0
2015-02-24,20.33,20.64,20.21,20.42,19.7911,27003539,0.0,1.0
2015-02-25,20.62,20.945,20.55,20.79,20.1497,42515881,0.0,1.0
2015-02-26,21.12,21.15,20.89,20.96,20.3144,23794668,0.0,1.0
2015-02-27,21.17,21.48,21.11,21.28,20.6246,33900134,0.0,1.0
2015-03-02,21.31,21.35,20.635,20.76,20.1206,51326357,0.0,1.0
2015-03-03,20.84,21.05,20.285,20.38,19.7523,36239445,0.0,1.0
2015-03-04,20.43,20.45,19.99,20.04,19.4228,34871067,0.0,1.0
2015-03-05,20.2,20.38,19.94,20.08,19.4615,19225561,0.0,1.0
2015-03-06,19.48,19.48,18.51,18.58,18.0077,106781637,0.0,1.0
2015-03-09,18.75,18.81,17.91,17.91,17.3584,66267697,0.0,1.0
2015-03-10,17.95,18.25,17.48,17.67,17.1258,57613889,0.0,1.0
2015-03-11,17.7,18.26,17.29,18.2,17.6394,72568585,0.0,1.0
2015-03-12,18.33,18.42,17.87,18.07,17.5134,50202057,0.0,1.0
2015-03-13,18.16,18.17,17.555,18.07,17.5134,38433465,0.0,1.0
2015-03-16,18.12,18.28,17.75,18.11,17.5522,28041206,0.0,1.0
2015-03-17,17.85,18.2982,17.75,17.93,17.3778,41381960,0.0,1.0
2015-03-18,17.88,18.88,17.71,18.84,18.2597,83455799,0.0,1.0
2015-03-19,18.7,18.89,18.45,18.71,18.1337,30136851,0.0,1.0
2015-03-20,18.95,19.48,18.89,19.33,18.7346,55471948,0.0,1.0
2015-03-23,19.46,19.77,19.34,19.75,19.1417,37938882,0.0,1.0
2015-03-24,19.81,19.83,19.53,19.64,19.0351,27594468,0.0,1.0
2015-03-25,19.85,19.91,19.35,19.36,18.7637,32797213,0.0,1.0
2015-03-26,19.68,19.875,18.87,19.07,18.4826,53919801,0.0,1.0
2015-03-27,18.93,19.15,18.63,18.84,18.2597,35143435,0.0,1.0
2015-03-30,18.53,18.72,18.38,18.47,17.9011,37549388,0.0,1.0
2015-03-31,18.54,18.64,18.16,18.24,17.6782,34256437,0.0,1.0
2015-04-01,18.54,19.25,18.46,19.21,18.6183,82601097,0.0,1.0
2015-04-02,19.07,19.35,18.76,18.99,18.4051,47542822,0.0,1.0
2015-04-06,19.63,19.8,19.47,19.7,19.0932,50548452,0.0,1.0
2015-04-07,19.55,19.63,19.18,19.19,18.5989,51149595,0.0,1.0
2015-04-08,19.3,19.43,18.9,19.09,18.502,30498167,0.0,1.0
2015-04-09,18.87,19.06,18.77,18.91,18.3276,19143035,0.0,1.0
2015-04-10,19.28,19.49,19.2719,19.45,18.8509,41731993,0.0,1.0
2015-04-13,19.48,19.49,19.195,19.26,18.6668,24567180,0.0,1.0
2015-04-14,19.28,19.6,19.24,19.41,18.8122,24945627,0.0,1.0
2015-04-15,19.57,20.02,19.42,19.98,19.3646,45624188,0.0,1.0
2015-04-16,20.04,20.23,19.64,19.74,19.132,36434952,0.0,1.0
2015-04-17,19.84,20.06,19.655,19.72,19.1126,25575897,0.0,1.0
2015-04-20,19.56,19.85,19.45,19.83,19.2192,22548090,0.0,1.0
2015-04-21,19.85,20.07,19.68,19.97,19.3549,18308096,0.0,1.0
2015-04-22,19.8,19.885,19.31,19.3101,18.7153,52298227,0.0,1.0
2015-04-23,19.34,19.89,19.34,19.78,19.1708,43056504,0.0,1.0
2015-04-24,19.62,19.83,19.36,19.36,18.7637,41542949,0.0,1.0
2015-04-27,19.61,20.175,19.54,19.76,19.1514,56812983,0.0,1.0
2015-04-28,19.88,20.56,19.88,20.53,19.8977,61169747,0.0,1.0
2015-04-29,20.53,20.9,20.39,20.72,20.0818,48166641,0.0,1.0
2015-04-30,20.18,20.255,19.86,20.11,19.4906,58552534,0.0,1.0
2015-05-01,19.91,20.27,19.89,20.27,19.6457,30991676,0.0,1.0
2015-05-04,20.59,20.655,20.28,20.41,19.7814,20459680,0.0,1.0
2015-05-05,20.62,20.71,20.1,20.22,19.5972,30224286,0.0,1.0
2015-05-06,20.32,20.35,19.66,19.71,19.1029,46000459,0.0,1.0
2015-05-07,19.53,19.84,19.28,19.83,19.2192,48920310,0.0,1.0
2015-05-08,19.94,20.065,19.64,19.97,19.3549,24672137,0.0,1.0
2015-05-11,19.94,20.16,19.785,20.02,19.4034,15760410,0.0,1.0
2015-05-12,20.08,20.34,20.07,20.29,19.6651,32359158,0.0,1.0
2015-05-13,20.59,20.89,20.56,20.78,20.14,48741463,0.0,1.0
2015-05-14,20.99,21.25,20.71,20.82,20.1787,49156297,0.0,1.0
2015-05-15,20.64,20.9756,20.5223,20.72,20.0818,25460824,0.0,1.0
2015-05-18,20.86,20.93,20.65,20.75,20.1109,18193810,0.0,1.0
2015-05-19,20.46,20.46,19.99,20.0,19.384,45125381,0.0,1.0
2015-05-20,20.06,20.31,20.025,20.08,19.4615,24315624,0.0,1.0
2015-05-21,20.0,20.12,19.89,19.94,19.3258,17569068,0.0,1.0
2015-05-22,19.95,20.06,19.82,19.83,19.2192,22209704,0.0,1.0
2015-05-26,19.47,19.48,19.185,19.245,18.6523,48088378,0.0,1.0
2015-05-27,19.32,19.45,19.17,19.44,18.8412,25462963,0.0,1.0
2015-05-28,19.34,19.64,19.1501,19.6,18.9963,28073776,0.0,1.0
2015-05-29,19.65,19.79,19.48,19.58,18.9769,16940577,0.0,1.0
2015-06-01,19.83,19.91,19.45,19.49,18.8897,25069195,0.0,1.0
2015-06-02,19.64,19.87,19.57,19.78,19.1708,32909984,0.0,1.0
2015-06-03,19.62,19.73,19.315,19.41,18.8122,37003629,0.0,1.0
2015-06-04,19.16,19.2,19.04,19.07,18.4826,26423432,0.0,1.0
2015-06-05,18.82,19.0,18.67,18.83,18.25,29508613,0.0,1.0
2015-06-08,18.87,19.03,18.71,19.02,18.4342,41183459,0.0,1.0
2015-06-09,19.08,19.225,18.76,18.78,18.2016,24942359,0.0,1.0
2015-06-10,19.04,19.14,18.88,18.96,18.376,30386266,0.0,1.0
2015-06-11,18.8,18.86,18.63,18.74,18.1628,23837088,0.0,1.0
2015-06-12,18.68,18.7694,18.5,18.55,17.9787,22851006,0.0,1.0
2015-06-15,18.51,18.83,18.42,18.59,18.0174,28170391,0.0,1.0
2015-06-16,18.43,18.49,18.3,18.33,17.7654,30638866,0.0,1.0
2015-06-17,18.26,18.88,18.23,18.86,18.2791,54948331,0.0,1.0
2015-06-18,19.14,19.18,18.99,19.1,18.5117,38765054,0.0,1.0
2015-06-19,19.03,19.07,18.52,18.64,18.0659,45124557,0.0,1.0
2015-06-22,18.41,18.52,18.32,18.33,17.7654,27510823,0.0,1.0
2015-06-23,18.25,18.52,18.25,18.38,17.8139,21862375,0.0,1.0
2015-06-24,18.3,18.48,18.25,18.36,17.7945,14923642,0.0,1.0
2015-06-25,18.32,18.45,18.17,18.17,17.6104,31516860,0.0,1.0
2015-06-26,18.15,18.26,18.0645,18.09,17.5328,19863799,0.0,1.0
2015-06-29,18.17,18.23,17.9,17.9,17.3487,28759779,0.0,1.0
2015-06-30,17.83,18.045,17.67,17.76,17.213,32479314,0.0,1.0
2015-07-01,17.68,17.71,17.26,17.28,16.7478,35526374,0.0,1.0
2015-07-02,17.39,17.67,17.3745,17.63,17.087,35636567,0.0,1.0
2015-07-06,17.5,18.03,17.39,17.85,17.3002,34573827,0.0,1.0
2015-07-07,17.44,17.46,16.95,16.98,16.457,66785234,0.0,1.0
2015-07-08,17.16,17.28,16.84,16.86,16.3407,23785002,0.0,1.0
2015-07-09,17.13,17.19,16.77,16.93,16.4086,14404752,0.0,1.0
2015-07-10,16.98,17.0,16.63,16.75,16.2341,31843256,0.0,1.0
2015-07-13,16.53,16.81,16.4,16.8,16.2826,17813177,0.0,1.0
2015-07-14,16.78,16.94,16.6801,16.69,16.1759,16502444,0.0,1.0
2015-07-15,16.53,16.58,16.27,16.31,15.8077,47108973,0.0,1.0
2015-07-16,16.28,16.28,16.1,16.15,15.6526,20774625,0.0,1.0
2015-07-17,16.05,16.05,15.37,15.42,14.9451,67369905,0.0,1.0
2015-07-20,14.7,14.77,13.75,13.76,13.3362,169146045,0.0,1.0
2015-07-21,14.06,14.53,14.02,14.12,13.6851,90063079,0.0,1.0
2015-07-22,13.82,14.28,13.665,14.08,13.6463,39924814,0.0,1.0
2015-07-23,14.24,14.3,13.51,13.62,13.2005,69592011,0.0,1.0
2015-07-24,13.41,14.13,13.17,14.08,13.6463,141204170,0.0,1.0
2015-07-27,13.9,14.3767,13.44,13.57,13.152,76274733,0.0,1.0
2015-07-28,13.73,13.84,13.54,13.69,13.2683,39222987,0.0,1.0
2015-07-29,13.69,14.07,13.54,13.97,13.5397,56984089,0.0,1.0
2015-07-30,13.66,13.825,13.4,13.46,13.0454,73229886,0.0,1.0
2015-07-31,13.84,13.97,13.58,13.75,13.3265,41361098,0.0,1.0
2015-08-03,13.64,13.68,13.18,13.27,12.8613,61550240,0.0,1.0
2015-08-04,13.47,13.54,13.18,13.29,12.8807,69613752,0.0,1.0
2015-08-05,13.42,13.54,13.01,13.09,12.6868,41758714,0.0,1.0
2015-08-06,13.21,13.69,13.11,13.37,12.9582,69121167,0.0,1.0
2015-08-07,13.42,13.85,13.325,13.4,12.9873,50618230,0.0,1.0
2015-08-10,13.57,14.29,13.36,14.29,13.8499,91376792,0.0,1.0
2015-08-11,14.44,14.53,13.94,14.52,14.0728,55172850,0.0,1.0
2015-08-12,14.81,15.53,14.78,15.52,15.042,123217213,0.0,1.0
2015-08-13,15.05,15.21,14.54,14.64,14.1891,101956102,0.0,1.0
2015-08-14,14.92,14.99,14.36,14.49,14.0437,33094266,0.0,1.0
2015-08-17,14.8,15.11,14.75,15.04,14.5768,66965978,0.0,1.0
2015-08-18,14.74,14.92,14.51,14.77,14.3151,52910997,0.0,1.0
2015-08-19,14.9,15.28,14.88,15.2,14.7318,65821292,0.0,1.0
2015-08-20,15.69,16.05,15.57,15.82,15.3327,86899959,0.0,1.0
2015-08-21,16.14,16.16,15.24,15.39,14.916,84174945,0.0,1.0
2015-08-24,15.16,15.605,14.07,14.13,13.6948,131865306,0.0,1.0
2015-08-25,14.52,14.53,13.58,13.67,13.249,72336049,0.0,1.0
2015-08-26,13.48,13.49,12.96,13.04,12.6384,97910140,0.0,1.0
2015-08-27,13.1,13.905,13.01,13.79,13.3653,111023277,0.0,1.0
2015-08-28,13.77,14.405,13.75,14.25,13.8111,94381323,0.0,1.0
2015-08-31,13.93,14.11,13.59,14.11,13.6754,57079829,0.0,1.0
2015-09-01,14.2,14.37,13.67,13.67,13.249,56978824,0.0,1.0
2015-09-02,13.73,13.9,13.33,13.63,13.2102,38700493,0.0,1.0
2015-09-03,13.39,14.03,13.36,13.38,12.9679,49765417,0.0,1.0
2015-09-04,13.28,13.43,13.06,13.39,12.9776,45569737,0.0,1.0
2015-09-08,13.53,13.74,13.335,13.55,13.1327,36832868,0.0,1.0
2015-09-09,13.36,13.52,13.1,13.13,12.7256,54365173,0.0,1.0
2015-09-10,13.35,13.42,13.08,13.12,12.7159,33086571,0.0,1.0
2015-09-11,13.0,13.28,12.62,13.21,12.8031,63781533,0.0,1.0
2015-09-14,13.06,13.34,12.91,13.07,12.6674,37077439,0.0,1.0
2015-09-15,13.05,13.315,12.99,13.11,12.7062,26398040,0.0,1.0
2015-09-16,13.38,13.93,13.37,13.89,13.4622,81356402,0.0,1.0
2015-09-17,13.72,14.44,13.66,14.27,13.8305,79245426,0.0,1.0
2015-09-18,14.6,14.71,14.18,14.48,14.034,53111926,0.0,1.0
2015-09-21,14.27,14.36,13.99,14.0,13.5688,58501983,0.0,1.0
2015-09-22,13.67,13.71,13.31,13.36,12.9485,73786478,0.0,1.0
2015-09-23,13.64,13.69,13.23,13.26,12.8516,37996449,0.0,1.0
2015-09-24,13.62,14.275,13.56,14.22,13.782,102655924,0.0,1.0
2015-09-25,13.96,14.11,13.88,13.98,13.5494,34885654,0.0,1.0
2015-09-28,13.62,13.715,13.29,13.32,12.9097,67205917,0.0,1.0
2015-09-29,13.47,13.68,13.295,13.41,12.997,34734804,0.0,1.0
2015-09-30,13.22,13.74,13.19,13.74,13.3168,41340742,0.0,1.0
2015-10-01,13.79,13.99,13.35,13.41,12.997,54110108,0.0,1.0
2015-10-02,13.95,14.5,13.88,14.49,14.0437,98242132,0.0,1.0
2015-10-05,14.6,15.18,14.58,15.12,14.6543,102197876,0.0,1.0
2015-10-06,15.52,15.77,15.23,15.68,15.1971,92653207,0.0,1.0
2015-10-07,15.7,15.83,15.37,15.61,15.1292,53676971,0.0,1.0
2015-10-08,15.36,16.15,15.32,15.41,14.9354,62811017,0.0,1.0
2015-10-09,15.97,16.27,15.85,16.26,15.7592,86931787,0.0,1.0
2015-10-12,16.61,16.61,15.62,15.78,15.294,73832637,0.0,1.0
2015-10-13,15.79,16.14,15.68,15.87,15.3812,48817621,0.0,1.0
2015-10-14,16.24,16.99,16.165,16.9,16.3795,126780679,0.0,1.0
2015-10-15,16.605,17.04,16.48,16.89,16.3698,46677602,0.0,1.0
2015-10-16,16.84,16.99,16.37,16.39,15.8852,65976635,0.0,1.0
2015-10-19,16.32,16.43,15.61,15.7,15.2164,111747804,0.0,1.0
2015-10-20,15.9,16.52,15.89,16.33,15.827,88202890,0.0,1.0
2015-10-21,16.1,16.1723,15.73,15.85,15.3618,63704079,0.0,1.0
2015-10-22,15.81,16.27,15.78,16.12,15.6235,48065226,0.0,1.0
2015-10-23,16.34,16.655,15.93,16.52,16.0112,65417223,0.0,1.0
2015-10-26,16.48,16.48,16.0,16.01,15.5169,58216341,0.0,1.0
2015-10-27,15.92,16.21,15.79,16.04,15.546,25161301,0.0,1.0
2015-10-28,16.41,16.805,15.6,15.89,15.4006,76262411,0.0,1.0
2015-10-29,15.635,15.78,15.035,15.12,14.6543,87347236,0.0,1.0
2015-10-30,15.07,15.39,14.95,14.96,14.4992,42003165,0.0,1.0
2015-11-02,14.8,15.18,14.63,15.02,14.5574,40933424,0.0,1.0
2015-11-03,14.76,15.11,14.71,14.94,14.4798,27659066,0.0,1.0
2015-11-04,15.05,15.22,14.6,14.62,14.1697,47752798,0.0,1.0
2015-11-05,14.63,14.63,14.01,14.08,13.6463,89901041,0.0,1.0
2015-11-06,13.64,13.72,13.41,13.46,13.0454,73796298,0.0,1.0
2015-11-09,13.46,13.84,13.31,13.83,13.404,76441882,0.0,1.0
2015-11-10,13.57,13.715,13.4235,13.47,13.0551,54219017,0.0,1.0
2015-11-11,13.54,13.66,13.44,13.65,13.2296,29725669,0.0,1.0
2015-11-12,13.33,13.79,13.29,13.47,13.0551,41792947,0.0,1.0
2015-11-13,13.44,13.6795,13.395,13.619,13.1995,31486348,0.0,1.0
2015-11-16,13.74,13.8598,13.63,13.74,13.3168,24226222,0.0,1.0
2015-11-17,13.62,13.66,13.05,13.08,12.6771,70962553,0.0,1.0
2015-11-18,13.15,13.58,12.92,13.49,13.0745,69238235,0.0,1.0
2015-11-19,13.69,14.06,13.665,13.97,13.5397,57812970,0.0,1.0
2015-11-20,14.03,14.07,13.34,13.4,12.9873,67609961,0.0,1.0
2015-11-23,13.35,13.48,13.25,13.33,12.9194,26679887,0.0,1.0
2015-11-24,13.6,13.875,13.49,13.84,13.4137,59251939,0.0,1.0
2015-11-25,13.65,13.95,13.56,13.71,13.2877,35075085,0.0,1.0
2015-11-27,13.41,13.59,13.365,13.45,13.0357,38458224,0.0,1.0
2015-11-30,13.55,13.795,13.52,13.76,13.3362,43282792,0.0,1.0
2015-12-01,13.85,14.2,13.69,14.16,13.7239,55243231,0.0,1.0
2015-12-02,13.82,14.0188,13.62,13.79,13.3653,59197511,0.0,1.0
2015-12-03,14.03,14.2099,13.86,14.083,13.6492,51983749,0.0,1.0
2015-12-04,14.23,14.86,14.23,14.83,14.3732,76943239,0.0,1.0
2015-12-07,14.62,14.66,14.055,14.2,13.7626,69177163,0.0,1.0
2015-12-08,14.23,14.31,13.94,14.08,13.6463,58937739,0.0,1.0
2015-12-09,14.42,14.53,14.09,14.27,13.8305,50909904,0.0,1.0
2015-12-10,14.15,14.46,14.13,14.21,13.7723,32698220,0.0,1.0
2015-12-11,14.05,14.53,14.03,14.38,13.9371,47147156,0.0,1.0
2015-12-14,14.28,14.32,13.56,13.56,13.1424,88301096,0.0,1.0
2015-12-15,13.72,13.819,13.51,13.63,13.2102,37161529,0.0,1.0
2015-12-16,13.93,14.24,13.67,14.17,13.7336,82756558,0.0,1.0
2015-12-17,13.68,13.68,13.3,13.34,12.9291,92531928,0.0,1.0
2015-12-18,13.55,13.825,13.48,13.635,13.215,62472418,0.0,1.0
2015-12-21,13.81,13.9,13.65,13.76,13.4486,70487016,0.116,1.0
2015-12-22,13.73,13.92,13.63,13.68,13.3704,33462860,0.0,1.0
2015-12-23,13.77,13.98,13.74,13.965,13.649,42889055,0.0,1.0
2015-12-24,14.08,14.29,14.0599,14.27,13.9471,24429085,0.0,1.0
2015-12-28,14.03,14.04,13.67,13.79,13.4779,49718130,0.0,1.0
2015-12-29,13.97,14.05,13.79,13.95,13.6343,28853291,0.0,1.0
2015-12-30,13.65,13.74,13.57,13.66,13.3509,40319342,0.0,1.0
2015-12-31,13.66,13.7488,13.6,13.72,13.4095,27523264,0.0,1.0
2016-01-04,14.12,14.24,13.865,14.09,13.7712,53710103,0.0,1.0
2016-01-05,14.13,14.15,13.91,14.02,13.7027,29913361,0.0,1.0
2016-01-06,14.22,14.35,14.15,14.25,13.9275,39864724,0.0,1.0
2016-01-07,14.5,15.01,14.3816,14.88,14.5433,78644599,0.0,1.0
2016-01-08,14.5,14.64,14.26,14.52,14.1914,66017860,0.0,1.0
2016-01-11,14.57,14.61,13.82,13.92,13.605,69796877,0.0,1.0
2016-01-12,13.8,13.8,13.37,13.61,13.302,66902549,0.0,1.0
2016-01-13,13.54,13.8,13.36,13.61,13.302,39568143,0.0,1.0
2016-01-14,13.46,13.59,13.0,13.13,12.8329,56311143,0.0,1.0
2016-01-15,13.6,13.6088,13.065,13.085,12.7889,35653183,0.0,1.0
2016-01-19,13.21,13.24,12.4,12.47,12.1878,76883367,0.0,1.0
2016-01-20,12.78,12.92,12.52,12.85,12.5592,64908606,0.0,1.0
2016-01-21,12.7,12.98,12.45,12.91,12.6179,32173585,0.0,1.0
2016-01-22,12.73,13.17,12.69,13.03,12.7351,32747308,0.0,1.0
2016-01-25,13.26,13.4,13.16,13.38,13.0772,51095365,0.0,1.0
2016-01-26,13.53,14.0,13.52,13.97,13.6539,76144484,0.0,1.0
2016-01-27,13.87,14.21,13.71,14.2,13.8787,60024695,0.0,1.0
